"Source:","D:\job\Project_silos\KiCad\SilosProject\SilosProject.kicad_sch"
"Date:","20.12.2022 10:59:14"
"Tool:","Eeschema (6.0.9)"
"Generator:","C:\Program Files\KiCad\6.0\bin\scripting\plugins/bom_csv_grouped_by_value.py"
"Component Count:","617"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet"
"","","D36","LED_GREEN_3mm","LED:IR204A","LED_THT:LED_D3.0mm","http://www.everlight.com/file/ProductFile/IR204-A.pdf"
"","","D37","BZX55-C5V1","Device:D_Zener","Diode_THT:D_DO-35_SOD27_P2.54mm_Vertical_AnodeUp","~"
"","","D38","1N4007","Diode:1N4007","Diode_THT:D_DO-41_SOD81_P10.16mm_Horizontal","http://www.vishay.com/docs/88503/1n4001.pdf"
"","","D39","1N4007","Diode:1N4007","Diode_THT:D_DO-41_SOD81_P10.16mm_Horizontal","http://www.vishay.com/docs/88503/1n4001.pdf"
"","","D40","1N4007","Diode:1N4007","Diode_THT:D_DO-41_SOD81_P10.16mm_Horizontal","http://www.vishay.com/docs/88503/1n4001.pdf"
"","","D41","LED_GREEN_3mm","LED:IR204A","LED_THT:LED_D3.0mm","http://www.everlight.com/file/ProductFile/IR204-A.pdf"
"","","D42","BZX55-C5V1","Device:D_Zener","Diode_THT:D_DO-35_SOD27_P2.54mm_Vertical_AnodeUp","~"
"","","D43","LED_GREEN_3mm","LED:IR204A","LED_THT:LED_D3.0mm","http://www.everlight.com/file/ProductFile/IR204-A.pdf"
"","","D44","BZX55-C5V1","Device:D_Zener","Diode_THT:D_DO-35_SOD27_P2.54mm_Vertical_AnodeUp","~"
"","","D45","LED_GREEN_3mm","LED:IR204A","LED_THT:LED_D3.0mm","http://www.everlight.com/file/ProductFile/IR204-A.pdf"
"","","D46","BZX55-C5V1","Device:D_Zener","Diode_THT:D_DO-35_SOD27_P2.54mm_Vertical_AnodeUp","~"
"","","D47","1N4007","Diode:1N4007","Diode_THT:D_DO-41_SOD81_P10.16mm_Horizontal","http://www.vishay.com/docs/88503/1n4001.pdf"
"","","D48","1N4007","Diode:1N4007","Diode_THT:D_DO-41_SOD81_P10.16mm_Horizontal","http://www.vishay.com/docs/88503/1n4001.pdf"
"","","D49","1N4007","Diode:1N4007","Diode_THT:D_DO-41_SOD81_P10.16mm_Horizontal","http://www.vishay.com/docs/88503/1n4001.pdf"
"","","D50","LED_GREEN_3mm","LED:IR204A","LED_THT:LED_D3.0mm","http://www.everlight.com/file/ProductFile/IR204-A.pdf"
"","","D51","BZX55-C5V1","Device:D_Zener","Diode_THT:D_DO-35_SOD27_P2.54mm_Vertical_AnodeUp","~"
"","","D52","LED_GREEN_3mm","LED:IR204A","LED_THT:LED_D3.0mm","http://www.everlight.com/file/ProductFile/IR204-A.pdf"
"","","D53","BZX55-C5V1","Device:D_Zener","Diode_THT:D_DO-35_SOD27_P2.54mm_Vertical_AnodeUp","~"
"","","D54","LED_GREEN_3mm","LED:IR204A","LED_THT:LED_D3.0mm","http://www.everlight.com/file/ProductFile/IR204-A.pdf"
"","","D55","BZX55-C5V1","Device:D_Zener","Diode_THT:D_DO-35_SOD27_P2.54mm_Vertical_AnodeUp","~"
"","","D56","1N4007","Diode:1N4007","Diode_THT:D_DO-41_SOD81_P10.16mm_Horizontal","http://www.vishay.com/docs/88503/1n4001.pdf"
"","","D57","1N4007","Diode:1N4007","Diode_THT:D_DO-41_SOD81_P10.16mm_Horizontal","http://www.vishay.com/docs/88503/1n4001.pdf"
"","","D58","1N4007","Diode:1N4007","Diode_THT:D_DO-41_SOD81_P10.16mm_Horizontal","http://www.vishay.com/docs/88503/1n4001.pdf"
"","","D59","LED_GREEN_3mm","LED:IR204A","LED_THT:LED_D3.0mm","http://www.everlight.com/file/ProductFile/IR204-A.pdf"
"","","D60","BZX55-C5V1","Device:D_Zener","Diode_THT:D_DO-35_SOD27_P2.54mm_Vertical_AnodeUp","~"
"","","D61","LED_GREEN_3mm","LED:IR204A","LED_THT:LED_D3.0mm","http://www.everlight.com/file/ProductFile/IR204-A.pdf"
"","","D62","BZX55-C5V1","Device:D_Zener","Diode_THT:D_DO-35_SOD27_P2.54mm_Vertical_AnodeUp","~"
"","","D63","LED_GREEN_3mm","LED:IR204A","LED_THT:LED_D3.0mm","http://www.everlight.com/file/ProductFile/IR204-A.pdf"
"","","D64","BZX55-C5V1","Device:D_Zener","Diode_THT:D_DO-35_SOD27_P2.54mm_Vertical_AnodeUp","~"
"","","D65","1N4007","Diode:1N4007","Diode_THT:D_DO-41_SOD81_P10.16mm_Horizontal","http://www.vishay.com/docs/88503/1n4001.pdf"
"","","D66","LED_GREEN_3mm","LED:IR204A","LED_THT:LED_D3.0mm","http://www.everlight.com/file/ProductFile/IR204-A.pdf"
"","","D67","BZX55-C5V1","Device:D_Zener","Diode_THT:D_DO-35_SOD27_P2.54mm_Vertical_AnodeUp","~"
"","","D68","1N4007","Diode:1N4007","Diode_THT:D_DO-41_SOD81_P10.16mm_Horizontal","http://www.vishay.com/docs/88503/1n4001.pdf"
"","","D69","1N4007","Diode:1N4007","Diode_THT:D_DO-41_SOD81_P10.16mm_Horizontal","http://www.vishay.com/docs/88503/1n4001.pdf"
"","","D70","1N4007","Diode:1N4007","Diode_THT:D_DO-41_SOD81_P10.16mm_Horizontal","http://www.vishay.com/docs/88503/1n4001.pdf"
"","","D71","IR204A","LED:IR204A","LED_THT:LED_D3.0mm_IRBlack","http://www.everlight.com/file/ProductFile/IR204-A.pdf"
"","","D72","BZX55-C5V1","Device:D_Zener","Diode_THT:D_DO-35_SOD27_P2.54mm_Vertical_AnodeUp","~"
"","","D73","LED_GREEN_3mm","LED:IR204A","LED_THT:LED_D3.0mm","http://www.everlight.com/file/ProductFile/IR204-A.pdf"
"","","D74","BZX55-C5V1","Device:D_Zener","Diode_THT:D_DO-35_SOD27_P2.54mm_Vertical_AnodeUp","~"
"","","D75","LED_GREEN_3mm","LED:IR204A","LED_THT:LED_D3.0mm","http://www.everlight.com/file/ProductFile/IR204-A.pdf"
"","","D76","BZX55-C5V1","Device:D_Zener","Diode_THT:D_DO-35_SOD27_P2.54mm_Vertical_AnodeUp","~"
"","","D77","1N4007","Diode:1N4007","Diode_THT:D_DO-41_SOD81_P10.16mm_Horizontal","http://www.vishay.com/docs/88503/1n4001.pdf"
"","","D78","1N4007","Diode:1N4007","Diode_THT:D_DO-41_SOD81_P10.16mm_Horizontal","http://www.vishay.com/docs/88503/1n4001.pdf"
"","","D79","1N4007","Diode:1N4007","Diode_THT:D_DO-41_SOD81_P10.16mm_Horizontal","http://www.vishay.com/docs/88503/1n4001.pdf"
"","","D80","LED_GREEN_3mm","LED:IR204A","LED_THT:LED_D3.0mm","http://www.everlight.com/file/ProductFile/IR204-A.pdf"
"","","D81","BZX55-C5V1","Device:D_Zener","Diode_THT:D_DO-35_SOD27_P2.54mm_Vertical_AnodeUp","~"
"","","D82","LED_GREEN_3mm","LED:IR204A","LED_THT:LED_D3.0mm","http://www.everlight.com/file/ProductFile/IR204-A.pdf"
"","","D83","BZX55-C5V1","Device:D_Zener","Diode_THT:D_DO-35_SOD27_P2.54mm_Vertical_AnodeUp","~"
"","","D84","LED_GREEN_3mm","LED:IR204A","LED_THT:LED_D3.0mm","http://www.everlight.com/file/ProductFile/IR204-A.pdf"
"","","D85","BZX55-C5V1","Device:D_Zener","Diode_THT:D_DO-35_SOD27_P2.54mm_Vertical_AnodeUp","~"
"","","D86","1N4007","Diode:1N4007","Diode_THT:D_DO-41_SOD81_P10.16mm_Horizontal","http://www.vishay.com/docs/88503/1n4001.pdf"
"","","D87","1N4007","Diode:1N4007","Diode_THT:D_DO-41_SOD81_P10.16mm_Horizontal","http://www.vishay.com/docs/88503/1n4001.pdf"
"","","D88","1N4007","Diode:1N4007","Diode_THT:D_DO-41_SOD81_P10.16mm_Horizontal","http://www.vishay.com/docs/88503/1n4001.pdf"
"","","D89","LED_GREEN_3mm","LED:IR204A","LED_THT:LED_D3.0mm","http://www.everlight.com/file/ProductFile/IR204-A.pdf"
"","","D90","BZX55-C5V1","Device:D_Zener","Diode_THT:D_DO-35_SOD27_P2.54mm_Vertical_AnodeUp","~"
"","","D91","LED_GREEN_3mm","LED:IR204A","LED_THT:LED_D3.0mm","http://www.everlight.com/file/ProductFile/IR204-A.pdf"
"","","D92","BZX55-C5V1","Device:D_Zener","Diode_THT:D_DO-35_SOD27_P2.54mm_Vertical_AnodeUp","~"
"","","D93","LED_GREEN_3mm","LED:IR204A","LED_THT:LED_D3.0mm","http://www.everlight.com/file/ProductFile/IR204-A.pdf"
"","","D94","BZX55-C5V1","Device:D_Zener","Diode_THT:D_DO-35_SOD27_P2.54mm_Vertical_AnodeUp","~"
"","","D95","1N4007","Diode:1N4007","Diode_THT:D_DO-41_SOD81_P10.16mm_Horizontal","http://www.vishay.com/docs/88503/1n4001.pdf"
"","","D96","1N4007","Diode:1N4007","Diode_THT:D_DO-41_SOD81_P10.16mm_Horizontal","http://www.vishay.com/docs/88503/1n4001.pdf"
"","","D97","1N4007","Diode:1N4007","Diode_THT:D_DO-41_SOD81_P10.16mm_Horizontal","http://www.vishay.com/docs/88503/1n4001.pdf"
"","","D98","LED_GREEN_3mm","LED:IR204A","LED_THT:LED_D3.0mm","http://www.everlight.com/file/ProductFile/IR204-A.pdf"
"","","D99","BZX55-C5V1","Device:D_Zener","Diode_THT:D_DO-35_SOD27_P2.54mm_Vertical_AnodeUp","~"
"","","D100","LED_GREEN_3mm","LED:IR204A","LED_THT:LED_D3.0mm","http://www.everlight.com/file/ProductFile/IR204-A.pdf"
"","","D101","BZX55-C5V1","Device:D_Zener","Diode_THT:D_DO-35_SOD27_P2.54mm_Vertical_AnodeUp","~"
"","","D102","LED_GREEN_3mm","LED:IR204A","LED_THT:LED_D3.0mm","http://www.everlight.com/file/ProductFile/IR204-A.pdf"
"","","D103","BZX55-C5V1","Device:D_Zener","Diode_THT:D_DO-35_SOD27_P2.54mm_Vertical_AnodeUp","~"
"","","D104","1N4007","Diode:1N4007","Diode_THT:D_DO-41_SOD81_P10.16mm_Horizontal","http://www.vishay.com/docs/88503/1n4001.pdf"
"","","D105","LED_GREEN_3mm","LED:IR204A","LED_THT:LED_D3.0mm","http://www.everlight.com/file/ProductFile/IR204-A.pdf"
"","","D106","BZX55-C5V1","Device:D_Zener","Diode_THT:D_DO-35_SOD27_P2.54mm_Vertical_AnodeUp","~"
"","","D107","1N4007","Diode:1N4007","Diode_THT:D_DO-41_SOD81_P10.16mm_Horizontal","http://www.vishay.com/docs/88503/1n4001.pdf"
"","","D108","1N4007","Diode:1N4007","Diode_THT:D_DO-41_SOD81_P10.16mm_Horizontal","http://www.vishay.com/docs/88503/1n4001.pdf"
"","","D109","1N4007","Diode:1N4007","Diode_THT:D_DO-41_SOD81_P10.16mm_Horizontal","http://www.vishay.com/docs/88503/1n4001.pdf"
"","","D110","LED_GREEN_3mm","LED:IR204A","LED_THT:LED_D3.0mm","http://www.everlight.com/file/ProductFile/IR204-A.pdf"
"","","D111","BZX55-C5V1","Device:D_Zener","Diode_THT:D_DO-35_SOD27_P2.54mm_Vertical_AnodeUp","~"
"","","D112","LED_GREEN_3mm","LED:IR204A","LED_THT:LED_D3.0mm","http://www.everlight.com/file/ProductFile/IR204-A.pdf"
"","","D113","BZX55-C5V1","Device:D_Zener","Diode_THT:D_DO-35_SOD27_P2.54mm_Vertical_AnodeUp","~"
"","","D114","LED_GREEN_3mm","LED:IR204A","LED_THT:LED_D3.0mm","http://www.everlight.com/file/ProductFile/IR204-A.pdf"
"","","D115","BZX55-C5V1","Device:D_Zener","Diode_THT:D_DO-35_SOD27_P2.54mm_Vertical_AnodeUp","~"
"","","D116","1N4007","Diode:1N4007","Diode_THT:D_DO-41_SOD81_P10.16mm_Horizontal","http://www.vishay.com/docs/88503/1n4001.pdf"
"","","D117","1N4007","Diode:1N4007","Diode_THT:D_DO-41_SOD81_P10.16mm_Horizontal","http://www.vishay.com/docs/88503/1n4001.pdf"
"","","D118","1N4007","Diode:1N4007","Diode_THT:D_DO-41_SOD81_P10.16mm_Horizontal","http://www.vishay.com/docs/88503/1n4001.pdf"
"","","D119","LED_GREEN_3mm","LED:IR204A","LED_THT:LED_D3.0mm","http://www.everlight.com/file/ProductFile/IR204-A.pdf"
"","","D120","BZX55-C5V1","Device:D_Zener","Diode_THT:D_DO-35_SOD27_P2.54mm_Vertical_AnodeUp","~"
"","","D121","LED_GREEN_3mm","LED:IR204A","LED_THT:LED_D3.0mm","http://www.everlight.com/file/ProductFile/IR204-A.pdf"
"","","D122","BZX55-C5V1","Device:D_Zener","Diode_THT:D_DO-35_SOD27_P2.54mm_Vertical_AnodeUp","~"
"","","D123","LED_GREEN_3mm","LED:IR204A","LED_THT:LED_D3.0mm","http://www.everlight.com/file/ProductFile/IR204-A.pdf"
"","","D124","BZX55-C5V1","Device:D_Zener","Diode_THT:D_DO-35_SOD27_P2.54mm_Vertical_AnodeUp","~"
"","","D125","1N4007","Diode:1N4007","Diode_THT:D_DO-41_SOD81_P10.16mm_Horizontal","http://www.vishay.com/docs/88503/1n4001.pdf"
"","","D126","1N4007","Diode:1N4007","Diode_THT:D_DO-41_SOD81_P10.16mm_Horizontal","http://www.vishay.com/docs/88503/1n4001.pdf"
"","","D127","1N4007","Diode:1N4007","Diode_THT:D_DO-41_SOD81_P10.16mm_Horizontal","http://www.vishay.com/docs/88503/1n4001.pdf"
"","","D128","LED_GREEN_3mm","LED:IR204A","LED_THT:LED_D3.0mm","http://www.everlight.com/file/ProductFile/IR204-A.pdf"
"","","D129","BZX55-C5V1","Device:D_Zener","Diode_THT:D_DO-35_SOD27_P2.54mm_Vertical_AnodeUp","~"
"","","D130","LED_GREEN_3mm","LED:IR204A","LED_THT:LED_D3.0mm","http://www.everlight.com/file/ProductFile/IR204-A.pdf"
"","","D131","BZX55-C5V1","Device:D_Zener","Diode_THT:D_DO-35_SOD27_P2.54mm_Vertical_AnodeUp","~"
"","","D132","LED_GREEN_3mm","LED:IR204A","LED_THT:LED_D3.0mm","http://www.everlight.com/file/ProductFile/IR204-A.pdf"
"","","D133","BZX55-C5V1","Device:D_Zener","Diode_THT:D_DO-35_SOD27_P2.54mm_Vertical_AnodeUp","~"
"","","D134","1N4007","Diode:1N4007","Diode_THT:D_DO-41_SOD81_P10.16mm_Horizontal","http://www.vishay.com/docs/88503/1n4001.pdf"
"","","D135","1N4007","Diode:1N4007","Diode_THT:D_DO-41_SOD81_P10.16mm_Horizontal","http://www.vishay.com/docs/88503/1n4001.pdf"
"","","D136","1N4007","Diode:1N4007","Diode_THT:D_DO-41_SOD81_P10.16mm_Horizontal","http://www.vishay.com/docs/88503/1n4001.pdf"
"","","D137","LED_GREEN_3mm","LED:IR204A","LED_THT:LED_D3.0mm","http://www.everlight.com/file/ProductFile/IR204-A.pdf"
"","","D138","BZX55-C5V1","Device:D_Zener","Diode_THT:D_DO-35_SOD27_P2.54mm_Vertical_AnodeUp","~"
"","","D139","LED_GREEN_3mm","LED:IR204A","LED_THT:LED_D3.0mm","http://www.everlight.com/file/ProductFile/IR204-A.pdf"
"","","D140","BZX55-C5V1","Device:D_Zener","Diode_THT:D_DO-35_SOD27_P2.54mm_Vertical_AnodeUp","~"
"","","D141","LED_GREEN_3mm","LED:IR204A","LED_THT:LED_D3.0mm","http://www.everlight.com/file/ProductFile/IR204-A.pdf"
"","","D142","BZX55-C5V1","Device:D_Zener","Diode_THT:D_DO-35_SOD27_P2.54mm_Vertical_AnodeUp","~"
"","","D143","1N4007","Diode:1N4007","Diode_THT:D_DO-41_SOD81_P10.16mm_Horizontal","http://www.vishay.com/docs/88503/1n4001.pdf"
"","","D144","LED_GREEN_3mm","LED:IR204A","LED_THT:LED_D3.0mm","http://www.everlight.com/file/ProductFile/IR204-A.pdf"
"","","D145","BZX55-C5V1","Device:D_Zener","Diode_THT:D_DO-35_SOD27_P2.54mm_Vertical_AnodeUp","~"
"","","D146","1N4007","Diode:1N4007","Diode_THT:D_DO-41_SOD81_P10.16mm_Horizontal","http://www.vishay.com/docs/88503/1n4001.pdf"
"","","D147","1N4007","Diode:1N4007","Diode_THT:D_DO-41_SOD81_P10.16mm_Horizontal","http://www.vishay.com/docs/88503/1n4001.pdf"
"","","D148","LED_GREEN_3mm","LED:IR204A","LED_THT:LED_D3.0mm","http://www.everlight.com/file/ProductFile/IR204-A.pdf"
"","","D149","BZX55-C5V1","Device:D_Zener","Diode_THT:D_DO-35_SOD27_P2.54mm_Vertical_AnodeUp","~"
"","","D150","LED_GREEN_3mm","LED:IR204A","LED_THT:LED_D3.0mm","http://www.everlight.com/file/ProductFile/IR204-A.pdf"
"","","D151","BZX55-C5V1","Device:D_Zener","Diode_THT:D_DO-35_SOD27_P2.54mm_Vertical_AnodeUp","~"
"","","D152","LED_GREEN_3mm","Device:LED","LED_THT:LED_D3.0mm","~"
"","","D153","LED_GREEN_3mm","Device:LED","LED_THT:LED_D3.0mm","~"
"","","D154","1N4007","Diode:1N4007","Diode_THT:D_DO-41_SOD81_P10.16mm_Horizontal","http://www.vishay.com/docs/88503/1n4001.pdf"
"","","D155","1N4007","Diode:1N4007","Diode_THT:D_DO-41_SOD81_P10.16mm_Horizontal","http://www.vishay.com/docs/88503/1n4001.pdf"
"","","D156","LED_GREEN_3mm","LED:IR204A","LED_THT:LED_D3.0mm","http://www.everlight.com/file/ProductFile/IR204-A.pdf"
"","","D157","BZX55-C5V1","Device:D_Zener","Diode_THT:D_DO-35_SOD27_P2.54mm_Vertical_AnodeUp","~"
"","","D158","LED_GREEN_3mm","LED:IR204A","LED_THT:LED_D3.0mm","http://www.everlight.com/file/ProductFile/IR204-A.pdf"
"","","D159","BZX55-C5V1","Device:D_Zener","Diode_THT:D_DO-35_SOD27_P2.54mm_Vertical_AnodeUp","~"
"","","D160","LED_GREEN_3mm","Device:LED","LED_THT:LED_D3.0mm","~"
"","","D161","LED_GREEN_3mm","Device:LED","LED_THT:LED_D3.0mm","~"
"","","D162","1N4007","Diode:1N4007","Diode_THT:D_DO-41_SOD81_P10.16mm_Horizontal","http://www.vishay.com/docs/88503/1n4001.pdf"
"","","D163","1N4007","Diode:1N4007","Diode_THT:D_DO-41_SOD81_P10.16mm_Horizontal","http://www.vishay.com/docs/88503/1n4001.pdf"
"","","D164","LED_GREEN_3mm","LED:IR204A","LED_THT:LED_D3.0mm","http://www.everlight.com/file/ProductFile/IR204-A.pdf"
"","","D165","BZX55-C5V1","Device:D_Zener","Diode_THT:D_DO-35_SOD27_P2.54mm_Vertical_AnodeUp","~"
"","","D166","LED_GREEN_3mm","LED:IR204A","LED_THT:LED_D3.0mm","http://www.everlight.com/file/ProductFile/IR204-A.pdf"
"","","D167","BZX55-C5V1","Device:D_Zener","Diode_THT:D_DO-35_SOD27_P2.54mm_Vertical_AnodeUp","~"
"","","D168","LED_GREEN_3mm","Device:LED","LED_THT:LED_D3.0mm","~"
"","","D169","LED_GREEN_3mm","Device:LED","LED_THT:LED_D3.0mm","~"
"","","D170","1N4007","Diode:1N4007","Diode_THT:D_DO-41_SOD81_P10.16mm_Horizontal","http://www.vishay.com/docs/88503/1n4001.pdf"
"","","D171","LED_GREEN_3mm","Device:LED","LED_THT:LED_D3.0mm","~"
"","","D172","LED_GREEN_3mm","LED:IR204A","LED_THT:LED_D3.0mm","http://www.everlight.com/file/ProductFile/IR204-A.pdf"
"","","D173","BZX55-C5V1","Device:D_Zener","Diode_THT:D_DO-35_SOD27_P2.54mm_Vertical_AnodeUp","~"
"","","D174","LED_GREEN_3mm","Device:LED","LED_THT:LED_D3.0mm","~"
"","","D175","LED_GREEN_3mm","Device:LED","LED_THT:LED_D3.0mm","~"
"","","D176","1N4007","Diode:1N4007","Diode_THT:D_DO-41_SOD81_P10.16mm_Horizontal","http://www.vishay.com/docs/88503/1n4001.pdf"
"","","D177","LED_GREEN_3mm","Device:LED","LED_THT:LED_D3.0mm","~"
"","","D178","LED_GREEN_3mm","LED:IR204A","LED_THT:LED_D3.0mm","http://www.everlight.com/file/ProductFile/IR204-A.pdf"
"","","D179","BZX55-C5V1","Device:D_Zener","Diode_THT:D_DO-35_SOD27_P2.54mm_Vertical_AnodeUp","~"
